,DESTPORT,PROTOCOL,SERVICE,INDEX_COLUMN
19975,3128,TCP,HTTP,19975
19976,443,TCP,HTTPS,19976
19977,443,TCP,HTTPS,19977
19978,443,TCP,HTTPS,19978
19979,443,TCP,HTTPS,19979
19980,443,TCP,HTTPS,19980
19981,443,TCP,HTTPS,19981
19982,443,TCP,HTTPS,19982
19983,443,TCP,HTTPS,19983
19984,443,TCP,HTTPS,19984
19985,443,TCP,HTTPS,19985
19986,443,TCP,HTTPS,19986
19987,443,TCP,HTTPS,19987
19988,443,TCP,HTTPS,19988
19989,443,TCP,HTTPS,19989
19990,443,TCP,HTTPS,19990
19991,443,TCP,HTTPS,19991
19992,443,TCP,HTTPS,19992
19993,443,TCP,HTTPS,19993
19994,443,TCP,HTTPS,19994
19995,443,TCP,HTTPS,19995
19996,443,TCP,HTTPS,19996
19997,443,TCP,HTTPS,19997
19998,443,TCP,HTTPS,19998
19999,443,TCP,HTTPS,19999
20000,443,TCP,HTTPS,20000
20001,443,TCP,HTTPS,20001
20002,443,UDP,HTTPS,20002
20003,443,UDP,HTTPS,20003
20004,443,TCP,HTTPS,20004
20005,443,TCP,HTTPS,20005
20006,443,TCP,HTTPS,20006
20007,443,TCP,HTTPS,20007
20008,443,TCP,HTTPS,20008
20009,443,TCP,HTTPS,20009
20010,443,TCP,HTTPS,20010
20011,443,TCP,HTTPS,20011
20012,443,TCP,HTTPS,20012
20013,443,TCP,HTTPS,20013
20014,443,TCP,HTTPS,20014
20015,443,TCP,HTTPS,20015
20016,443,TCP,HTTPS,20016
20017,443,TCP,HTTPS,20017
20018,80,TCP,HTTP,20018
20019,80,TCP,HTTP,20019
20020,443,TCP,HTTPS,20020
20021,443,TCP,HTTPS,20021
20022,443,TCP,HTTPS,20022
20023,443,TCP,HTTPS,20023
20024,443,TCP,HTTPS,20024
20025,443,TCP,HTTPS,20025
20026,443,TCP,HTTPS,20026
20027,443,TCP,HTTPS,20027
20028,443,TCP,HTTPS,20028
20029,443,TCP,HTTPS,20029
20030,443,TCP,HTTPS,20030
20031,443,TCP,HTTPS,20031
20032,443,TCP,HTTPS,20032
20033,443,TCP,HTTPS,20033
20034,443,TCP,HTTPS,20034
20035,443,TCP,HTTPS,20035
20036,443,TCP,HTTPS,20036
20037,443,TCP,HTTPS,20037
20038,443,TCP,HTTPS,20038
20039,443,TCP,HTTPS,20039
20040,443,TCP,HTTPS,20040
20041,443,TCP,HTTPS,20041
20042,443,UDP,HTTPS,20042
20043,443,UDP,HTTPS,20043
20044,443,TCP,HTTPS,20044
20045,443,TCP,HTTPS,20045
20046,443,TCP,HTTPS,20046
20047,443,TCP,HTTPS,20047
20048,443,TCP,HTTPS,20048
20049,443,TCP,HTTPS,20049
20050,443,TCP,HTTPS,20050
20051,443,TCP,HTTPS,20051
20052,443,TCP,HTTPS,20052
20053,443,TCP,HTTPS,20053
20054,443,TCP,HTTPS,20054
20055,443,TCP,HTTPS,20055
20056,443,UDP,HTTPS,20056
20057,443,UDP,HTTPS,20057
20058,443,TCP,HTTPS,20058
20059,443,TCP,HTTPS,20059
20060,443,TCP,HTTPS,20060
20061,443,TCP,HTTPS,20061
20062,443,TCP,HTTPS,20062
20063,443,TCP,HTTPS,20063
20064,443,TCP,HTTPS,20064
20065,443,TCP,HTTPS,20065
20066,443,TCP,HTTPS,20066
20067,443,TCP,HTTPS,20067
20068,443,TCP,HTTPS,20068
20069,443,TCP,HTTPS,20069
20070,443,TCP,HTTPS,20070
20071,443,TCP,HTTPS,20071
20072,443,TCP,HTTPS,20072
20073,443,TCP,HTTPS,20073
20074,443,TCP,HTTPS,20074
20075,443,TCP,HTTPS,20075
20076,443,TCP,HTTPS,20076
20077,443,TCP,HTTPS,20077
20078,443,TCP,HTTPS,20078
20079,443,TCP,HTTPS,20079
20080,443,TCP,HTTPS,20080
20081,443,TCP,HTTPS,20081
20082,80,TCP,HTTP,20082
20083,80,TCP,HTTP,20083
20084,443,TCP,HTTPS,20084
20085,443,TCP,HTTPS,20085
20086,443,TCP,HTTPS,20086
20087,443,TCP,HTTPS,20087
20088,80,TCP,HTTP,20088
20089,80,TCP,HTTP,20089
20090,443,TCP,HTTPS,20090
20091,443,TCP,HTTPS,20091
20092,443,TCP,HTTPS,20092
20093,443,TCP,HTTPS,20093
20094,443,TCP,HTTPS,20094
20095,443,TCP,HTTPS,20095
20096,443,TCP,HTTPS,20096
20097,443,TCP,HTTPS,20097
20098,443,TCP,HTTPS,20098
20099,443,TCP,HTTPS,20099
20100,443,TCP,HTTPS,20100
20101,443,TCP,HTTPS,20101
20102,443,TCP,HTTPS,20102
20103,443,TCP,HTTPS,20103
20104,443,TCP,HTTPS,20104
20105,443,TCP,HTTPS,20105
20106,443,TCP,HTTPS,20106
20107,443,TCP,HTTPS,20107
20108,443,TCP,HTTPS,20108
20109,443,TCP,HTTPS,20109
20110,443,TCP,HTTPS,20110
20111,443,TCP,HTTPS,20111
20112,443,TCP,HTTPS,20112
20113,443,TCP,HTTPS,20113
20114,443,TCP,HTTPS,20114
20115,443,TCP,HTTPS,20115
20116,443,TCP,HTTPS,20116
20117,443,TCP,HTTPS,20117
20118,443,TCP,HTTPS,20118
20119,443,TCP,HTTPS,20119
20120,80,TCP,HTTP,20120
20121,80,TCP,HTTP,20121
20122,443,TCP,HTTPS,20122
20123,443,TCP,HTTPS,20123
20124,443,TCP,HTTPS,20124
20125,443,TCP,HTTPS,20125
20126,443,TCP,HTTPS,20126
20127,443,TCP,HTTPS,20127
20128,443,TCP,HTTPS,20128
20129,443,TCP,HTTPS,20129
20130,443,TCP,HTTPS,20130
20131,443,TCP,HTTPS,20131
20132,443,TCP,HTTPS,20132
20133,443,TCP,HTTPS,20133
20134,443,TCP,HTTPS,20134
20135,443,TCP,HTTPS,20135
20136,443,TCP,HTTPS,20136
20137,443,TCP,HTTPS,20137
20138,443,TCP,HTTPS,20138
20139,443,TCP,HTTPS,20139
20140,443,TCP,HTTPS,20140
20141,443,TCP,HTTPS,20141
20142,443,TCP,HTTPS,20142
20143,443,TCP,HTTPS,20143
20144,443,TCP,HTTPS,20144
20145,443,TCP,HTTPS,20145
20146,443,TCP,HTTPS,20146
20147,443,TCP,HTTPS,20147
20148,443,TCP,HTTPS,20148
20149,443,TCP,HTTPS,20149
20150,443,UDP,HTTPS,20150
20151,443,UDP,HTTPS,20151
20152,443,TCP,HTTPS,20152
20153,443,TCP,HTTPS,20153
20154,443,TCP,HTTPS,20154
20155,443,TCP,HTTPS,20155
20156,443,TCP,HTTPS,20156
20157,443,TCP,HTTPS,20157
20158,443,TCP,HTTPS,20158
20159,443,TCP,HTTPS,20159
20160,443,TCP,HTTPS,20160
20161,443,TCP,HTTPS,20161
20162,443,TCP,HTTPS,20162
20163,443,TCP,HTTPS,20163
20164,443,TCP,HTTPS,20164
20165,443,TCP,HTTPS,20165
20166,443,TCP,HTTPS,20166
20167,443,TCP,HTTPS,20167
20168,443,TCP,HTTPS,20168
20169,443,TCP,HTTPS,20169
20170,443,TCP,HTTPS,20170
20171,443,TCP,HTTPS,20171
20172,443,TCP,HTTPS,20172
20173,443,TCP,HTTPS,20173
20174,443,TCP,HTTPS,20174
20175,443,TCP,HTTPS,20175
20176,443,TCP,HTTPS,20176
20177,443,TCP,HTTPS,20177
20178,443,TCP,HTTPS,20178
20179,443,TCP,HTTPS,20179
20180,443,TCP,HTTPS,20180
20181,443,TCP,HTTPS,20181
20182,443,TCP,HTTPS,20182
20183,443,TCP,HTTPS,20183
20184,443,TCP,HTTPS,20184
20185,443,TCP,HTTPS,20185
20186,443,TCP,HTTPS,20186
20187,443,TCP,HTTPS,20187
20188,443,TCP,HTTPS,20188
20189,443,TCP,HTTPS,20189
20190,443,TCP,HTTPS,20190
20191,443,TCP,HTTPS,20191
20192,443,TCP,HTTPS,20192
20193,443,TCP,HTTPS,20193
20194,5222,TCP,XMPP,20194
20195,5222,TCP,XMPP,20195
20196,443,TCP,HTTPS,20196
20197,443,TCP,HTTPS,20197
20198,443,TCP,HTTPS,20198
20199,443,TCP,HTTPS,20199
20200,443,TCP,HTTPS,20200
20201,443,TCP,HTTPS,20201
20202,443,TCP,HTTPS,20202
20203,443,TCP,HTTPS,20203
20204,443,TCP,HTTPS,20204
20205,443,TCP,HTTPS,20205
20206,443,TCP,HTTPS,20206
20207,443,TCP,HTTPS,20207
20208,443,TCP,HTTPS,20208
20209,443,TCP,HTTPS,20209
20210,443,TCP,HTTPS,20210
20211,443,TCP,HTTPS,20211
20212,443,TCP,HTTPS,20212
20213,443,TCP,HTTPS,20213
20214,443,TCP,HTTPS,20214
20215,443,TCP,HTTPS,20215
20216,443,UDP,HTTPS,20216
20217,443,UDP,HTTPS,20217
20218,443,TCP,HTTPS,20218
20219,443,TCP,HTTPS,20219
20220,443,TCP,HTTPS,20220
20221,443,TCP,HTTPS,20221
20222,443,UDP,HTTPS,20222
20223,443,UDP,HTTPS,20223
20224,443,TCP,HTTPS,20224
20225,443,TCP,HTTPS,20225
20226,443,TCP,HTTPS,20226
20227,443,TCP,HTTPS,20227
20228,443,TCP,HTTPS,20228
20229,443,TCP,HTTPS,20229
20230,443,TCP,HTTPS,20230
20231,443,TCP,HTTPS,20231
20232,443,UDP,HTTPS,20232
20233,443,UDP,HTTPS,20233
20234,443,TCP,HTTPS,20234
20235,443,TCP,HTTPS,20235
20236,443,TCP,HTTPS,20236
20237,443,TCP,HTTPS,20237
20238,443,TCP,HTTPS,20238
20239,443,TCP,HTTPS,20239
20240,443,TCP,HTTPS,20240
20241,443,TCP,HTTPS,20241
20242,443,UDP,HTTPS,20242
20243,443,UDP,HTTPS,20243
20244,443,TCP,HTTPS,20244
20245,443,TCP,HTTPS,20245
20246,443,TCP,HTTPS,20246
20247,443,TCP,HTTPS,20247
20248,443,TCP,HTTPS,20248
20249,443,TCP,HTTPS,20249
20250,443,TCP,HTTPS,20250
20251,443,TCP,HTTPS,20251
20252,443,TCP,HTTPS,20252
20253,443,TCP,HTTPS,20253
20254,443,TCP,HTTPS,20254
20255,443,TCP,HTTPS,20255
20256,443,TCP,HTTPS,20256
20257,443,TCP,HTTPS,20257
20258,443,TCP,HTTPS,20258
20259,443,TCP,HTTPS,20259
20260,443,TCP,HTTPS,20260
20261,443,TCP,HTTPS,20261
20262,443,TCP,HTTPS,20262
20263,443,TCP,HTTPS,20263
20264,443,TCP,HTTPS,20264
20265,443,TCP,HTTPS,20265
20266,443,TCP,HTTPS,20266
20267,443,TCP,HTTPS,20267
20268,443,TCP,HTTPS,20268
20269,443,TCP,HTTPS,20269
20270,443,TCP,HTTPS,20270
20271,443,TCP,HTTPS,20271
20272,443,TCP,HTTPS,20272
20273,443,TCP,HTTPS,20273
20274,443,TCP,HTTPS,20274
20275,443,TCP,HTTPS,20275
20276,443,TCP,HTTPS,20276
20277,443,TCP,HTTPS,20277
20278,443,TCP,HTTPS,20278
20279,443,TCP,HTTPS,20279
20280,443,TCP,HTTPS,20280
20281,443,TCP,HTTPS,20281
20282,443,TCP,HTTPS,20282
20283,443,TCP,HTTPS,20283
20284,443,TCP,HTTPS,20284
20285,443,TCP,HTTPS,20285
20286,443,TCP,HTTPS,20286
20287,443,TCP,HTTPS,20287
20288,443,TCP,HTTPS,20288
20289,443,TCP,HTTPS,20289
20290,443,TCP,HTTPS,20290
20291,443,TCP,HTTPS,20291
20292,443,TCP,HTTPS,20292
20293,443,TCP,HTTPS,20293
20294,443,TCP,HTTPS,20294
20295,443,TCP,HTTPS,20295
20296,443,TCP,HTTPS,20296
20297,443,TCP,HTTPS,20297
20298,443,TCP,HTTPS,20298
20299,443,TCP,HTTPS,20299
20300,443,TCP,HTTPS,20300
20301,443,TCP,HTTPS,20301
20302,80,TCP,HTTP,20302
20303,80,TCP,HTTP,20303
20304,443,TCP,HTTPS,20304
20305,443,TCP,HTTPS,20305
20306,443,TCP,HTTPS,20306
20307,443,TCP,HTTPS,20307
20308,443,TCP,HTTPS,20308
20309,443,TCP,HTTPS,20309
20310,443,TCP,HTTPS,20310
20311,443,TCP,HTTPS,20311
20312,443,TCP,HTTPS,20312
20313,443,TCP,HTTPS,20313
20314,443,UDP,HTTPS,20314
20315,443,UDP,HTTPS,20315
20316,443,TCP,HTTPS,20316
20317,443,TCP,HTTPS,20317
20318,443,TCP,HTTPS,20318
20319,443,TCP,HTTPS,20319
20320,443,TCP,HTTPS,20320
20321,443,TCP,HTTPS,20321
20322,443,TCP,HTTPS,20322
20323,443,TCP,HTTPS,20323
20324,443,TCP,HTTPS,20324
20325,443,TCP,HTTPS,20325
20326,443,TCP,HTTPS,20326
20327,443,TCP,HTTPS,20327
20328,443,TCP,HTTPS,20328
20329,443,TCP,HTTPS,20329
20330,443,TCP,HTTPS,20330
20331,443,TCP,HTTPS,20331
20332,443,TCP,HTTPS,20332
20333,443,TCP,HTTPS,20333
20334,443,TCP,HTTPS,20334
20335,443,TCP,HTTPS,20335
20336,443,TCP,HTTPS,20336
20337,443,TCP,HTTPS,20337
20338,443,TCP,HTTPS,20338
20339,443,TCP,HTTPS,20339
20340,443,TCP,HTTPS,20340
20341,443,TCP,HTTPS,20341
20342,443,TCP,HTTPS,20342
20343,443,TCP,HTTPS,20343
20344,443,TCP,HTTPS,20344
20345,443,TCP,HTTPS,20345
20346,443,TCP,HTTPS,20346
20347,443,TCP,HTTPS,20347
20348,443,TCP,HTTPS,20348
20349,443,TCP,HTTPS,20349
20350,443,TCP,HTTPS,20350
20351,443,TCP,HTTPS,20351
20352,443,TCP,HTTPS,20352
20353,443,TCP,HTTPS,20353
20354,443,TCP,HTTPS,20354
20355,443,TCP,HTTPS,20355
20356,443,TCP,HTTPS,20356
20357,443,TCP,HTTPS,20357
20358,443,TCP,HTTPS,20358
20359,443,TCP,HTTPS,20359
20360,5222,TCP,XMPP,20360
20361,5222,TCP,XMPP,20361
20362,443,TCP,HTTPS,20362
20363,443,TCP,HTTPS,20363
20364,443,TCP,HTTPS,20364
20365,443,TCP,HTTPS,20365
20366,443,TCP,HTTPS,20366
20367,443,TCP,HTTPS,20367
20368,443,TCP,HTTPS,20368
20369,443,TCP,HTTPS,20369
20370,80,TCP,HTTP,20370
20371,80,TCP,HTTP,20371
20372,443,TCP,HTTPS,20372
20373,443,TCP,HTTPS,20373
20374,443,TCP,HTTPS,20374
20375,443,TCP,HTTPS,20375
20376,443,TCP,HTTPS,20376
20377,443,TCP,HTTPS,20377
20378,443,TCP,HTTPS,20378
20379,443,TCP,HTTPS,20379
20380,443,TCP,HTTPS,20380
20381,443,TCP,HTTPS,20381
20382,443,TCP,HTTPS,20382
20383,443,TCP,HTTPS,20383
20384,443,TCP,HTTPS,20384
20385,443,TCP,HTTPS,20385
20386,443,TCP,HTTPS,20386
20387,443,TCP,HTTPS,20387
20388,443,TCP,HTTPS,20388
20389,443,TCP,HTTPS,20389
20390,443,TCP,HTTPS,20390
20391,443,TCP,HTTPS,20391
20392,5222,TCP,XMPP,20392
20393,5222,TCP,XMPP,20393
20394,443,TCP,HTTPS,20394
20395,443,TCP,HTTPS,20395
20396,443,TCP,HTTPS,20396
20397,443,TCP,HTTPS,20397
20398,443,TCP,HTTPS,20398
20399,443,TCP,HTTPS,20399
20400,443,TCP,HTTPS,20400
20401,443,TCP,HTTPS,20401
20402,443,TCP,HTTPS,20402
20403,443,TCP,HTTPS,20403
20404,443,TCP,HTTPS,20404
20405,443,TCP,HTTPS,20405
20406,443,TCP,HTTPS,20406
20407,443,TCP,HTTPS,20407
20408,443,TCP,HTTPS,20408
20409,443,TCP,HTTPS,20409
20410,443,TCP,HTTPS,20410
20411,443,TCP,HTTPS,20411
20412,443,TCP,HTTPS,20412
20413,443,TCP,HTTPS,20413
20414,443,TCP,HTTPS,20414
20415,443,TCP,HTTPS,20415
20416,443,UDP,HTTPS,20416
20417,443,UDP,HTTPS,20417
20418,443,TCP,HTTPS,20418
20419,443,TCP,HTTPS,20419
20420,443,TCP,HTTPS,20420
20421,443,TCP,HTTPS,20421
20422,443,TCP,HTTPS,20422
20423,443,TCP,HTTPS,20423
20424,443,TCP,HTTPS,20424
20425,443,TCP,HTTPS,20425
20426,443,TCP,HTTPS,20426
20427,443,TCP,HTTPS,20427
20428,443,UDP,HTTPS,20428
20429,443,UDP,HTTPS,20429
20430,443,TCP,HTTPS,20430
20431,443,TCP,HTTPS,20431
20432,443,TCP,HTTPS,20432
20433,443,TCP,HTTPS,20433
20434,443,TCP,HTTPS,20434
20435,443,TCP,HTTPS,20435
20436,443,TCP,HTTPS,20436
20437,443,TCP,HTTPS,20437
20438,443,TCP,HTTPS,20438
20439,443,TCP,HTTPS,20439
20440,443,TCP,HTTPS,20440
20441,443,TCP,HTTPS,20441
20442,443,TCP,HTTPS,20442
20443,443,TCP,HTTPS,20443
20444,443,TCP,HTTPS,20444
20445,443,TCP,HTTPS,20445
20446,443,TCP,HTTPS,20446
20447,443,TCP,HTTPS,20447
20448,443,TCP,HTTPS,20448
20449,443,TCP,HTTPS,20449
20450,443,TCP,HTTPS,20450
20451,443,TCP,HTTPS,20451
20452,443,TCP,HTTPS,20452
20453,443,TCP,HTTPS,20453
20454,443,TCP,HTTPS,20454
20455,443,TCP,HTTPS,20455
20456,443,UDP,HTTPS,20456
20457,443,UDP,HTTPS,20457
20458,443,TCP,HTTPS,20458
20459,443,TCP,HTTPS,20459
20460,443,TCP,HTTPS,20460
20461,443,TCP,HTTPS,20461
20462,443,TCP,HTTPS,20462
20463,443,TCP,HTTPS,20463
20464,443,TCP,HTTPS,20464
20465,443,TCP,HTTPS,20465
20466,443,TCP,HTTPS,20466
20467,443,TCP,HTTPS,20467
20468,443,TCP,HTTPS,20468
20469,443,TCP,HTTPS,20469
20470,443,TCP,HTTPS,20470
20471,443,TCP,HTTPS,20471
20472,443,TCP,HTTPS,20472
20473,443,TCP,HTTPS,20473
20474,443,TCP,HTTPS,20474
20475,443,TCP,HTTPS,20475
20476,443,TCP,HTTPS,20476
20477,443,TCP,HTTPS,20477
20478,443,TCP,HTTPS,20478
20479,443,TCP,HTTPS,20479
20480,443,TCP,HTTPS,20480
20481,443,TCP,HTTPS,20481
20482,443,TCP,HTTPS,20482
20483,443,TCP,HTTPS,20483
20484,443,TCP,HTTPS,20484
20485,443,TCP,HTTPS,20485
20486,443,TCP,HTTPS,20486
20487,443,TCP,HTTPS,20487
20488,443,TCP,HTTPS,20488
20489,443,TCP,HTTPS,20489
20490,443,TCP,HTTPS,20490
20491,443,TCP,HTTPS,20491
20492,443,UDP,HTTPS,20492
20493,443,UDP,HTTPS,20493
20494,443,TCP,HTTPS,20494
20495,443,TCP,HTTPS,20495
20496,443,TCP,HTTPS,20496
20497,443,TCP,HTTPS,20497
20498,443,TCP,HTTPS,20498
20499,443,TCP,HTTPS,20499
20500,443,TCP,HTTPS,20500
20501,443,TCP,HTTPS,20501
20502,443,TCP,HTTPS,20502
20503,443,TCP,HTTPS,20503
20504,443,TCP,HTTPS,20504
20505,443,TCP,HTTPS,20505
20506,443,TCP,HTTPS,20506
20507,443,TCP,HTTPS,20507
20508,443,TCP,HTTPS,20508
20509,443,TCP,HTTPS,20509
20510,443,TCP,HTTPS,20510
20511,443,TCP,HTTPS,20511
20512,443,TCP,HTTPS,20512
20513,443,TCP,HTTPS,20513
20514,443,TCP,HTTPS,20514
20515,443,TCP,HTTPS,20515
20516,443,TCP,HTTPS,20516
20517,443,TCP,HTTPS,20517
20518,443,TCP,HTTPS,20518
20519,443,TCP,HTTPS,20519
20520,443,TCP,HTTPS,20520
20521,443,TCP,HTTPS,20521
20522,443,TCP,HTTPS,20522
20523,443,TCP,HTTPS,20523
20524,443,TCP,HTTPS,20524
20525,443,TCP,HTTPS,20525
20526,443,TCP,HTTPS,20526
20527,443,TCP,HTTPS,20527
20528,443,TCP,HTTPS,20528
20529,443,TCP,HTTPS,20529
20530,443,TCP,HTTPS,20530
20531,443,TCP,HTTPS,20531
20532,443,TCP,HTTPS,20532
20533,443,TCP,HTTPS,20533
20534,443,TCP,HTTPS,20534
20535,443,TCP,HTTPS,20535
20536,443,TCP,HTTPS,20536
20537,443,TCP,HTTPS,20537
20538,443,TCP,HTTPS,20538
20539,443,TCP,HTTPS,20539
20540,443,TCP,HTTPS,20540
20541,443,TCP,HTTPS,20541
20542,443,TCP,HTTPS,20542
20543,443,TCP,HTTPS,20543
20544,443,TCP,HTTPS,20544
20545,443,TCP,HTTPS,20545
20546,80,TCP,HTTP,20546
20547,80,TCP,HTTP,20547
20548,443,TCP,HTTPS,20548
20549,443,TCP,HTTPS,20549
20550,443,TCP,HTTPS,20550
20551,443,TCP,HTTPS,20551
20552,443,TCP,HTTPS,20552
20553,443,TCP,HTTPS,20553
20554,443,TCP,HTTPS,20554
20555,443,TCP,HTTPS,20555
20556,443,TCP,HTTPS,20556
20557,443,TCP,HTTPS,20557
20558,443,TCP,HTTPS,20558
20559,443,TCP,HTTPS,20559
20560,443,TCP,HTTPS,20560
20561,443,TCP,HTTPS,20561
20562,443,TCP,HTTPS,20562
20563,443,TCP,HTTPS,20563
20564,443,TCP,HTTPS,20564
20565,443,TCP,HTTPS,20565
20566,443,TCP,HTTPS,20566
20567,443,TCP,HTTPS,20567
20568,443,TCP,HTTPS,20568
20569,443,TCP,HTTPS,20569
20570,443,TCP,HTTPS,20570
20571,443,TCP,HTTPS,20571
20572,443,TCP,HTTPS,20572
20573,443,TCP,HTTPS,20573
20574,443,TCP,HTTPS,20574
20575,443,TCP,HTTPS,20575
20576,443,TCP,HTTPS,20576
20577,443,TCP,HTTPS,20577
20578,443,TCP,HTTPS,20578
20579,443,TCP,HTTPS,20579
20580,443,TCP,HTTPS,20580
20581,443,TCP,HTTPS,20581
20582,443,TCP,HTTPS,20582
20583,443,TCP,HTTPS,20583
20584,443,TCP,HTTPS,20584
20585,443,TCP,HTTPS,20585
20586,443,TCP,HTTPS,20586
20587,443,TCP,HTTPS,20587
20588,443,TCP,HTTPS,20588
20589,443,TCP,HTTPS,20589
20590,443,TCP,HTTPS,20590
20591,443,TCP,HTTPS,20591
20592,443,TCP,HTTPS,20592
20593,443,TCP,HTTPS,20593
20594,443,TCP,HTTPS,20594
20595,443,TCP,HTTPS,20595
20596,443,TCP,HTTPS,20596
20597,443,TCP,HTTPS,20597
20598,443,TCP,HTTPS,20598
20599,443,TCP,HTTPS,20599
20600,443,TCP,HTTPS,20600
20601,443,TCP,HTTPS,20601
20602,443,TCP,HTTPS,20602
20603,443,TCP,HTTPS,20603
20604,443,TCP,HTTPS,20604
20605,443,TCP,HTTPS,20605
20606,443,TCP,HTTPS,20606
20607,443,TCP,HTTPS,20607
20608,443,TCP,HTTPS,20608
20609,443,TCP,HTTPS,20609
20610,443,TCP,HTTPS,20610
20611,443,TCP,HTTPS,20611
20612,443,TCP,HTTPS,20612
20613,443,TCP,HTTPS,20613
20614,443,TCP,HTTPS,20614
20615,443,TCP,HTTPS,20615
20616,443,TCP,HTTPS,20616
20617,443,TCP,HTTPS,20617
20618,443,TCP,HTTPS,20618
20619,443,TCP,HTTPS,20619
20620,443,TCP,HTTPS,20620
20621,443,TCP,HTTPS,20621
20622,443,TCP,HTTPS,20622
20623,443,TCP,HTTPS,20623
20624,443,TCP,HTTPS,20624
20625,443,TCP,HTTPS,20625
20626,80,TCP,HTTP,20626
20627,80,TCP,HTTP,20627
20628,443,TCP,HTTPS,20628
20629,443,TCP,HTTPS,20629
20630,3128,TCP,HTTP,20630
20631,443,TCP,HTTPS,20631
20632,443,TCP,HTTPS,20632
20633,443,TCP,HTTPS,20633
20634,443,TCP,HTTPS,20634
20635,443,TCP,HTTPS,20635
20636,443,TCP,HTTPS,20636
20637,443,TCP,HTTPS,20637
20638,443,TCP,HTTPS,20638
20639,443,TCP,HTTPS,20639
20640,443,TCP,HTTPS,20640
20641,443,TCP,HTTPS,20641
20642,443,TCP,HTTPS,20642
20643,443,TCP,HTTPS,20643
20644,443,TCP,HTTPS,20644
20645,443,TCP,HTTPS,20645
20646,443,TCP,HTTPS,20646
20647,443,TCP,HTTPS,20647
20648,443,TCP,HTTPS,20648
20649,443,TCP,HTTPS,20649
20650,443,TCP,HTTPS,20650
20651,443,TCP,HTTPS,20651
20652,443,TCP,HTTPS,20652
20653,443,TCP,HTTPS,20653
20654,443,TCP,HTTPS,20654
20655,443,TCP,HTTPS,20655
20656,443,TCP,HTTPS,20656
20657,443,TCP,HTTPS,20657
20658,443,TCP,HTTPS,20658
20659,443,TCP,HTTPS,20659
20660,443,TCP,HTTPS,20660
20661,443,TCP,HTTPS,20661
20662,443,TCP,HTTPS,20662
20663,443,TCP,HTTPS,20663
20664,443,TCP,HTTPS,20664
20665,443,TCP,HTTPS,20665
20666,443,TCP,HTTPS,20666
20667,5222,TCP,XMPP,20667
20668,5222,TCP,XMPP,20668
20669,443,TCP,HTTPS,20669
20670,443,TCP,HTTPS,20670
20671,443,TCP,HTTPS,20671
20672,443,TCP,HTTPS,20672
20673,443,TCP,HTTPS,20673
20674,443,TCP,HTTPS,20674
20675,443,TCP,HTTPS,20675
20676,443,TCP,HTTPS,20676
20677,443,TCP,HTTPS,20677
20678,443,TCP,HTTPS,20678
20679,443,TCP,HTTPS,20679
20680,443,TCP,HTTPS,20680
20681,443,TCP,HTTPS,20681
20682,443,TCP,HTTPS,20682
20683,443,TCP,HTTPS,20683
20684,443,TCP,HTTPS,20684
20685,443,TCP,HTTPS,20685
20686,443,TCP,HTTPS,20686
20687,443,TCP,HTTPS,20687
20688,443,TCP,HTTPS,20688
20689,443,TCP,HTTPS,20689
20690,443,TCP,HTTPS,20690
20691,443,TCP,HTTPS,20691
20692,443,TCP,HTTPS,20692
20693,443,TCP,HTTPS,20693
20694,443,TCP,HTTPS,20694
20695,443,TCP,HTTPS,20695
20696,443,TCP,HTTPS,20696
20697,443,TCP,HTTPS,20697
20698,443,TCP,HTTPS,20698
20699,443,TCP,HTTPS,20699
20700,443,TCP,HTTPS,20700
20701,443,TCP,HTTPS,20701
20702,443,TCP,HTTPS,20702
20703,443,TCP,HTTPS,20703
20704,443,TCP,HTTPS,20704
20705,443,TCP,HTTPS,20705
20706,443,TCP,HTTPS,20706
20707,443,TCP,HTTPS,20707
20708,443,TCP,HTTPS,20708
20709,443,TCP,HTTPS,20709
20710,443,TCP,HTTPS,20710
20711,443,TCP,HTTPS,20711
20712,443,TCP,HTTPS,20712
20713,443,TCP,HTTPS,20713
20714,443,TCP,HTTPS,20714
20715,80,TCP,HTTP,20715
20716,80,TCP,HTTP,20716
20717,443,TCP,HTTPS,20717
20718,443,TCP,HTTPS,20718
20719,443,TCP,HTTPS,20719
20720,443,TCP,HTTPS,20720
20721,443,TCP,HTTPS,20721
20722,443,TCP,HTTPS,20722
20723,443,TCP,HTTPS,20723
20724,443,TCP,HTTPS,20724
20725,443,TCP,HTTPS,20725
20726,443,TCP,HTTPS,20726
20727,443,TCP,HTTPS,20727
20728,443,TCP,HTTPS,20728
20729,443,TCP,HTTPS,20729
20730,443,TCP,HTTPS,20730
20731,443,TCP,HTTPS,20731
20732,443,TCP,HTTPS,20732
20733,443,TCP,HTTPS,20733
20734,443,TCP,HTTPS,20734
20735,443,TCP,HTTPS,20735
20736,443,TCP,HTTPS,20736
20737,443,TCP,HTTPS,20737
20738,443,TCP,HTTPS,20738
20739,443,TCP,HTTPS,20739
20740,443,TCP,HTTPS,20740
20741,443,TCP,HTTPS,20741
20742,443,TCP,HTTPS,20742
20743,443,TCP,HTTPS,20743
20744,443,TCP,HTTPS,20744
20745,443,TCP,HTTPS,20745
20746,443,TCP,HTTPS,20746
20747,443,TCP,HTTPS,20747
20748,443,TCP,HTTPS,20748
20749,443,TCP,HTTPS,20749
20750,443,TCP,HTTPS,20750
